,MSFT_close,CLOV_close,CIG_close,MTSL_close,AAPL_close,NIO_close,EBON_close,BAC_close,WFC_close,PFE_close,PLUG_close,GE_close,AMD_close,PLTR_close,AMC_close,VIAC_close,COP_close,RTX_close,MVIS_close,EBR_close,BB_close,CNP_close,LUMN_close,FTCH_close,BSX_close,LFMD_close,PPL_close,CVX_close,CSIQ_close,EDU_close,ALXN_close,ERIC_close,HPQ_close,ATVI_close,PPG_close,ING_close,EFOI_close,PLBY_close,SPLK_close,EW_close,NKE_close,NOVA_close,V_close,KR_close,EDIT_close,AMCR_close,AGC_close,QCOM_close,DVN_close,RMO_close,RKT_close,CERN_close,MP_close,PEP_close,AAL_close,RIOT_close,INTC_close,MARA_close,BNGO_close,IDEX_close,NOK_close,XOM_close,GOLD_close,AZN_close,CCL_close,GGB_close,PCG_close,FCEL_close,PINS_close,WKHS_close,F_close,ITUB_close,PBR_close,T_close,IQ_close,SOS_close,MS_close,C_close,CSCO_close,TSLA_close,VALE_close,VZ_close,SNAP_close,TIRX_close,CMCSA_close,MRNA_close,FCX_close,NUAN_close,KO_close,AA_close,TME_close,OCGN_close,BBD_close,CCIV_close,PPD_close,MRO_close,VIPS_close,MO_close,OPEN_close,NRZ_close,ZNGA_close,DISCA_close,X_close,DKNG_close,NEE_close,SKLZ_close,INFY_close,SIRI_close,CLF_close,HBAN_close,BA_close,BMY_close,BABA_close,NNDM_close,JD_close,JPM_close,GSX_close,XPEV_close,ORCL_close,NKLA_close,ET_close,FB_close,MRVL_close,CAN_close,ENIA_close,FUBO_close,ABEV_close,SPCE_close,FSR_close,MU_close,TLRY_close,NCLH_close,DAL_close,GEVO_close,HOFV_close,XEL_close,MRK_close,UBER_close,LI_close,SWN_close,KMI_close,OXY_close,NLY_close,KIM_close,GM_close,LSCC_close,MAC_close,BP_close,UAL_close,XL_close,OGI_close,RUN_close,SCHW_close,STON_close,APHA_close,BK_close,GIS_close,DQ_close,KGC_close,MGM_close,M_close,TSM_close,DIS_close,TWTR_close,HPE_close,SLB_close,EBET_close,JNJ_close,BE_close,INO_close,BTG_close,WMT_close,VICI_close,MDLZ_close,CDEV_close,SQ_close,CVS_close,HAL_close,NVDA_close,AY_close,ABBV_close,RIG_close,RIDE_close,AXTA_close,KHC_close,SU_close,CL_close,AUY_close,GSK_close,KEY_close,USB_close,VTRS_close,BKR_close,JMIA_close,GILD_close,PG_close,AMAT_close
KO_close,287,287,178,289,277,277,272,287,289,287,272,173,273,174,215,275,179,300,278,220,179,300,214,277,282,289,288,173,277,263,300,287,287,277,300,287,54,294,300,281,300,277,300,282,186,300,188,300,179,281,238,239,277,299,290,279,89,287,207,178,55,184,300,300,299,289,300,182,300,249,282,177,241,20,263,228,280,181,182,277,288,104,300,283,281,280,280,300,300,288,273,278,183,221,290,184,275,287,289,287,277,277,288,279,282,259,282,172,288,288,300,282,250,277,272,287,260,171,289,297,292,291,281,278,173,182,183,183,276,287,186,300,299,277,272,95,230,300,166,289,184,187,288,289,287,300,184,205,289,240,224,272,287,177,279,288,262,277,300,289,178,278,281,290,288,184,270,281,275,299,300,241,289,287,287,287,166,281,290,165,173,185,248,300,287,185,300,300,277,288,289,238,172,277,110,104,0
KO_volume,266,242,37,230,111,173,132,247,247,183,220,240,111,222,249,247,242,181,230,20,215,20,249,189,20,266,265,245,210,158,206,178,242,227,178,247,110,267,256,181,183,207,242,263,201,177,210,179,242,240,253,207,236,181,247,244,249,244,228,222,108,242,241,82,247,204,219,223,181,133,247,23,20,261,272,229,244,244,257,210,204,178,185,253,185,225,242,185,37,247,225,238,37,228,143,242,247,262,258,20,228,247,204,251,212,225,206,20,204,242,262,206,145,222,174,242,96,175,266,194,247,112,211,246,261,192,23,226,243,222,225,244,242,225,151,98,237,181,173,223,257,242,221,242,222,180,221,247,249,265,225,137,210,207,225,244,90,225,94,240,247,210,202,236,247,242,285,230,220,82,94,176,242,140,245,189,211,242,143,208,182,221,259,205,264,247,176,94,152,242,247,254,205,222,24,141,0
AA_close,228,244,32,221,110,176,120,241,243,184,208,220,129,190,252,238,240,211,231,32,215,32,248,188,34,274,290,241,186,154,204,226,222,230,192,245,94,269,76,186,173,181,250,99,193,281,202,175,217,241,159,207,226,173,251,235,255,232,219,213,277,240,65,76,232,220,290,214,188,128,221,34,32,77,97,233,213,222,222,190,207,131,193,242,217,185,213,183,291,240,215,232,37,223,286,238,213,257,249,247,227,241,210,208,130,214,209,220,211,217,220,213,114,208,153,222,95,177,270,290,40,110,193,239,222,195,34,220,207,218,224,219,223,218,134,126,237,208,174,224,72,218,220,220,217,192,222,111,251,260,233,130,213,207,224,217,70,213,98,222,222,208,220,229,222,218,276,222,208,69,90,152,247,125,236,183,209,217,116,209,211,217,271,211,253,222,130,75,149,217,232,275,211,208,155,127,0
AA_volume,258,251,35,216,186,181,123,242,242,190,204,216,148,218,259,225,218,216,236,20,222,40,258,205,40,246,217,218,185,158,197,194,223,234,189,216,97,258,88,186,172,183,210,259,196,186,199,172,218,243,282,207,226,186,228,239,251,237,220,216,94,234,80,86,224,212,218,220,198,168,222,34,35,74,300,272,212,222,254,191,216,132,195,248,214,220,222,188,43,216,225,234,32,225,188,222,225,254,252,223,234,225,222,232,190,220,188,211,211,216,223,207,128,211,177,216,90,183,241,193,278,120,185,241,233,203,28,220,213,222,222,224,223,220,144,121,266,215,180,237,251,223,216,222,216,188,224,103,223,254,269,179,212,204,222,245,84,211,85,222,224,211,210,234,223,218,247,211,186,71,85,148,211,123,228,185,211,218,153,200,210,223,297,211,241,223,152,85,164,216,242,277,218,205,25,125,0
TME_close,227,24,259,20,216,206,37,257,258,246,208,243,201,20,142,241,132,256,20,257,215,233,28,20,223,30,256,132,213,220,20,233,20,225,258,245,119,51,167,227,218,200,249,228,198,256,206,216,240,20,162,219,20,255,256,20,154,20,20,213,277,134,300,260,255,262,290,20,20,198,232,117,126,152,220,20,20,256,129,208,20,256,20,26,248,223,20,209,255,244,20,20,258,20,246,239,220,255,31,254,218,23,20,248,219,219,20,231,20,234,255,224,156,213,219,234,214,96,20,64,154,252,283,30,121,214,116,220,20,20,134,257,256,20,198,132,298,20,286,226,135,133,255,245,20,231,300,136,257,47,150,201,20,207,20,259,158,220,160,246,246,223,20,20,246,241,61,224,207,258,157,199,256,255,240,225,129,243,225,213,224,130,173,257,232,136,176,160,242,234,258,170,240,20,245,220,0
TME_volume,20,193,82,196,150,152,75,189,261,139,153,189,140,150,186,174,251,20,186,28,152,185,179,158,86,194,84,251,151,165,138,150,186,28,139,187,68,194,252,139,147,139,171,41,147,138,148,144,251,193,148,148,187,138,189,186,275,189,165,150,142,251,258,242,250,189,231,152,161,151,183,57,82,88,173,180,171,256,270,150,189,281,161,187,174,20,171,150,185,186,176,175,65,156,185,251,176,189,194,66,21,177,186,184,150,161,186,249,186,187,251,252,80,151,162,187,66,137,193,194,250,106,141,183,251,155,62,174,174,189,177,250,188,161,138,94,281,171,130,251,256,251,184,186,186,189,262,84,55,194,183,139,193,147,176,256,38,164,74,189,185,161,185,189,186,251,207,20,146,21,257,104,184,185,184,164,251,172,106,139,137,269,194,171,20,251,105,258,196,186,192,191,173,149,157,138,0
OCGN_close,151,300,88,299,183,250,208,291,300,199,289,281,185,279,49,300,300,283,300,83,295,250,300,274,76,20,230,298,225,228,277,182,290,300,212,281,142,38,296,200,215,277,207,87,277,197,291,208,291,300,20,217,298,252,299,300,300,300,300,293,139,300,290,300,84,217,283,289,249,180,300,83,81,93,62,300,288,290,300,287,286,200,267,20,259,292,290,285,230,279,300,300,90,300,207,300,300,300,20,284,137,300,271,210,208,300,209,256,285,288,81,276,166,291,170,290,64,257,300,240,83,183,162,20,90,278,83,294,256,290,300,82,264,300,191,300,300,276,254,300,84,300,281,295,286,259,84,83,80,20,300,196,281,288,300,288,108,300,128,284,293,291,280,300,298,291,47,296,288,73,300,194,277,207,300,192,280,285,188,279,280,299,30,259,172,84,173,300,240,290,281,20,281,287,209,192,0
OCGN_volume,300,191,262,185,21,281,206,172,300,259,283,299,265,128,295,162,300,158,141,291,126,228,158,143,249,180,222,300,280,282,275,300,172,300,203,198,32,180,297,252,115,279,192,192,268,192,123,121,300,171,189,270,150,244,300,161,300,172,290,136,127,300,298,298,300,202,251,136,140,134,299,259,261,82,296,140,157,300,172,280,157,244,145,208,160,138,144,283,240,172,295,300,263,141,203,300,155,198,170,300,300,162,171,300,280,135,196,252,171,300,300,286,227,136,287,300,292,84,180,211,300,196,288,161,300,270,261,134,149,149,300,300,300,290,85,293,300,140,84,300,300,300,300,300,196,149,291,290,300,212,300,281,158,123,300,177,282,139,298,196,300,288,300,187,300,300,186,291,279,225,298,88,300,222,300,140,160,300,187,280,287,300,281,216,169,300,244,298,298,300,203,214,287,136,242,296,0
BBD_close,83,234,20,220,94,166,118,209,20,173,184,209,94,181,250,209,213,173,227,20,190,20,221,179,20,244,260,20,180,98,188,91,202,83,173,211,65,268,50,173,129,178,94,20,185,90,188,102,208,232,292,182,198,101,216,228,224,226,213,206,278,213,22,39,20,202,293,195,161,85,211,20,20,39,68,230,197,209,211,181,190,101,171,239,187,182,199,178,268,199,204,229,20,220,109,213,209,232,241,20,55,212,184,126,98,205,107,300,186,207,20,20,79,188,94,208,76,173,231,129,20,73,94,238,202,183,20,189,173,199,215,20,20,213,94,96,300,184,167,184,20,20,209,211,187,166,20,20,20,256,224,100,197,195,214,207,30,194,56,202,213,182,192,198,218,213,276,185,182,32,54,104,201,98,215,109,186,203,94,183,184,213,269,197,236,20,96,54,125,208,209,245,199,184,153,98,0
BBD_volume,58,266,219,229,58,174,82,208,265,189,221,210,113,190,259,253,249,25,237,40,224,22,256,191,20,269,263,254,154,166,203,97,203,49,190,266,66,274,265,127,146,55,57,25,208,107,223,121,208,266,253,219,198,120,265,244,270,204,229,225,113,254,44,50,264,212,217,225,173,135,190,21,20,43,72,241,208,210,268,48,207,125,193,264,190,190,193,25,204,207,85,238,39,235,115,250,20,266,207,265,61,253,208,78,58,237,97,213,208,210,265,46,117,227,66,208,72,186,89,185,20,115,57,254,213,194,20,233,181,193,236,214,212,226,130,105,242,190,176,61,39,249,209,212,189,25,222,20,265,267,255,144,208,219,235,208,23,235,42,208,214,25,204,193,211,251,277,51,48,29,41,23,201,113,253,25,210,208,58,54,21,248,270,208,25,255,116,40,159,210,210,267,194,191,140,113,0
CCIV_close,20,20,20,112,20,82,20,20,112,113,82,20,20,83,112,20,98,20,20,20,77,119,20,20,67,38,112,99,82,83,20,20,20,20,20,98,76,39,112,20,20,82,20,112,67,20,67,20,98,20,100,67,20,43,112,20,20,20,82,82,67,99,92,21,67,20,112,82,20,74,20,20,20,73,81,20,20,20,112,20,20,44,20,26,20,20,20,20,113,112,83,20,20,83,20,98,20,112,112,112,20,20,20,20,20,76,20,117,20,20,67,113,76,82,87,20,80,69,112,20,67,33,20,20,34,82,20,82,20,20,82,23,112,82,20,49,88,20,69,20,112,102,20,98,20,20,20,68,67,112,95,82,20,82,20,112,33,83,20,20,98,20,20,20,112,98,143,20,82,80,110,20,20,112,98,20,20,94,20,20,20,94,68,112,20,67,34,92,90,20,112,32,89,82,90,34,0
CCIV_volume,20,27,30,24,20,20,23,29,37,73,20,29,20,20,42,20,38,21,20,20,20,129,34,20,133,35,43,38,20,20,21,20,29,20,37,35,20,61,37,20,20,20,29,24,20,26,69,20,34,27,102,70,20,49,111,24,29,24,20,20,24,105,103,22,20,29,72,20,20,20,20,20,28,20,20,21,20,38,48,20,21,50,20,30,20,20,20,20,50,37,20,20,20,22,20,28,20,38,36,123,20,20,26,20,20,20,20,41,26,27,110,26,20,20,20,26,20,20,34,29,20,29,20,24,39,20,20,20,30,29,88,20,110,20,21,49,20,20,20,21,126,104,20,29,20,21,20,20,20,35,110,20,26,69,20,33,44,20,20,29,39,20,20,20,29,106,143,21,20,20,122,20,27,44,104,20,22,29,20,20,20,108,46,37,25,108,22,101,20,26,29,34,20,20,99,49,0
PPD_close,228,241,198,212,20,23,20,239,239,182,207,238,180,215,249,241,239,239,229,188,215,261,244,191,238,241,252,239,203,20,201,20,239,226,20,241,107,268,248,197,20,201,20,257,193,20,209,20,239,239,153,200,229,181,240,231,103,229,218,216,96,239,237,241,239,20,78,216,20,20,237,188,204,248,275,230,239,239,122,204,20,172,20,239,20,221,20,201,38,241,215,228,220,222,20,238,234,249,258,240,227,241,67,20,205,223,20,216,203,238,248,206,144,214,20,237,290,174,243,56,239,20,206,238,248,193,203,220,236,228,224,238,237,215,20,140,232,20,173,226,246,238,20,239,20,20,216,241,240,256,227,20,65,207,226,241,87,218,96,238,222,208,20,230,239,236,299,206,206,69,241,167,20,20,238,20,204,239,20,203,201,222,254,20,245,239,167,240,230,237,239,242,227,216,20,20,0
PPD_volume,60,254,20,234,120,183,131,222,20,191,196,210,116,198,243,235,252,40,250,20,236,20,242,189,20,262,23,20,161,140,215,111,215,60,169,257,74,289,263,138,148,187,69,20,211,101,210,122,228,240,266,200,210,114,20,252,252,230,232,201,122,251,43,45,20,206,219,201,178,98,201,20,20,28,285,251,202,217,231,132,202,126,178,260,191,201,196,152,210,201,212,251,21,241,122,252,201,271,269,23,60,231,202,74,110,234,152,25,202,208,20,39,102,203,80,217,86,189,214,156,20,71,76,256,23,200,20,235,191,206,236,20,20,234,106,110,244,190,187,245,20,20,216,230,191,170,20,20,20,268,249,114,202,206,236,229,39,215,49,208,222,166,207,250,230,20,299,235,201,20,49,106,208,114,247,123,207,209,92,189,192,20,275,205,258,20,115,49,139,217,215,262,207,201,147,115,0
MRO_close,73,244,20,220,101,168,128,218,20,289,210,218,100,183,243,231,20,176,231,20,216,285,241,184,20,249,289,20,142,82,204,92,221,72,288,248,62,270,54,290,130,181,67,94,197,281,202,168,217,238,297,300,200,290,20,235,220,232,220,211,278,20,24,43,20,283,294,211,170,84,221,20,20,37,74,235,209,218,211,198,197,289,187,243,211,185,211,181,283,248,215,231,20,227,285,20,213,255,263,20,71,232,191,128,92,223,123,292,200,218,20,284,74,208,92,218,84,179,265,289,20,100,71,240,20,198,20,220,175,217,224,20,20,218,107,94,237,181,174,225,20,20,220,221,218,178,20,20,20,258,233,116,211,203,227,217,38,214,37,220,222,208,207,232,222,217,279,218,208,59,32,123,245,287,231,103,208,213,101,201,185,20,263,283,251,20,94,45,145,219,247,251,208,200,296,103,0
MRO_volume,84,248,20,221,101,180,125,214,238,171,210,214,105,190,241,237,232,237,234,20,222,20,232,183,20,249,20,242,200,157,196,97,214,213,182,237,94,276,59,184,176,183,254,89,193,108,198,170,232,230,157,197,200,173,241,237,239,237,217,211,97,232,244,52,241,210,217,210,183,122,214,20,20,30,69,237,210,214,253,197,193,126,191,246,189,190,210,197,30,247,217,232,20,219,132,232,229,252,250,20,58,237,191,214,173,219,212,20,210,214,20,198,103,201,174,214,86,181,251,140,20,105,199,237,253,200,20,214,183,213,233,20,20,218,143,106,232,191,176,232,250,232,214,216,214,184,223,20,20,250,233,123,213,199,233,214,46,210,103,213,223,210,210,236,233,215,279,210,200,75,93,152,213,97,232,190,210,214,107,197,193,215,258,210,252,237,168,83,142,214,214,249,197,200,144,111,0
VIPS_close,42,300,268,300,123,134,55,300,300,232,270,273,117,271,300,299,300,22,299,54,282,230,300,148,91,20,231,300,210,135,272,161,300,134,207,300,271,20,300,209,211,134,22,46,126,194,275,123,299,300,129,266,288,240,300,298,300,300,297,282,151,300,289,286,300,211,271,282,212,128,300,62,67,93,62,298,293,300,300,134,272,194,256,300,230,276,295,203,237,248,149,299,69,290,208,300,298,300,20,272,135,300,268,152,210,146,210,241,270,290,300,20,58,282,135,298,51,260,173,221,300,92,134,300,300,282,71,282,297,273,293,288,242,286,116,300,300,256,257,288,300,300,273,298,272,166,282,300,300,300,300,126,290,272,300,292,88,282,300,244,299,150,287,172,300,300,252,23,130,247,300,110,230,208,300,168,273,291,103,270,20,300,128,249,166,300,105,300,237,291,243,300,282,274,223,200,0
VIPS_volume,120,251,204,104,300,283,142,297,204,287,100,287,294,296,261,102,253,287,236,196,224,284,225,289,262,251,285,253,97,268,81,286,300,92,285,300,292,278,300,300,300,283,300,263,86,300,222,286,299,98,258,244,86,116,204,240,222,98,224,75,108,252,295,205,300,102,189,100,289,82,286,204,195,297,268,240,285,299,105,97,97,297,289,249,300,294,99,289,300,297,104,118,286,240,120,252,282,267,98,286,85,253,99,299,284,233,99,283,97,285,300,286,299,107,282,285,268,183,98,98,197,120,102,256,202,203,203,232,296,102,236,300,300,224,264,218,235,289,183,286,286,195,286,293,286,287,225,252,292,252,236,97,285,217,119,285,216,97,295,293,287,99,300,120,299,291,281,109,96,78,295,282,300,116,251,300,285,285,120,97,288,204,180,284,97,258,285,295,23,285,285,251,289,287,235,116,0
MO_close,228,234,25,222,92,173,252,219,220,300,205,20,104,183,240,213,212,181,226,24,213,286,214,190,238,258,20,210,192,93,192,223,220,222,207,20,72,267,73,202,173,191,73,230,200,78,210,177,211,231,237,78,199,296,20,228,292,226,219,192,216,213,39,51,20,20,28,204,188,89,219,25,271,152,90,228,207,217,210,202,201,295,189,253,217,185,201,192,26,206,213,228,27,228,267,216,203,225,212,24,224,214,201,220,100,283,218,129,201,211,219,71,82,191,83,211,93,177,221,130,130,76,192,244,129,190,27,217,195,202,223,20,20,219,300,281,299,190,171,222,220,217,20,219,218,192,220,281,24,258,224,102,202,206,223,208,45,217,93,20,20,209,202,228,219,217,269,222,206,46,74,300,231,102,218,192,207,211,103,202,199,215,267,20,228,217,299,54,129,211,20,259,206,190,300,288,0
MO_volume,237,257,215,224,236,218,264,152,163,177,220,138,236,216,249,246,140,188,231,141,215,293,249,226,241,259,142,140,219,237,206,227,257,227,265,152,244,267,102,228,264,209,257,257,202,29,217,216,133,257,250,213,236,300,152,244,126,237,227,222,215,140,157,178,151,265,43,224,236,223,241,140,215,143,241,244,209,140,126,215,209,265,232,253,257,224,237,211,265,248,218,238,143,228,268,133,245,262,259,152,237,247,119,257,224,228,225,140,210,133,141,126,284,224,237,133,238,180,265,69,140,257,217,246,140,226,213,224,244,211,138,136,152,228,299,283,88,207,175,224,140,135,150,152,257,206,149,140,152,261,152,219,133,212,231,136,178,227,107,241,149,230,237,237,152,150,285,225,222,209,157,300,248,265,133,236,126,140,264,211,206,148,261,138,230,140,300,103,138,140,133,258,140,223,297,283,0
OPEN_close,20,47,46,20,20,20,33,47,51,62,20,46,20,20,52,33,47,47,30,20,20,38,47,20,20,47,55,47,20,31,20,20,47,20,47,47,31,71,47,20,20,20,47,49,20,47,24,20,47,47,43,20,32,62,52,47,49,47,20,20,37,47,39,20,20,51,62,20,20,23,47,20,46,32,31,33,47,47,62,20,47,63,24,42,47,20,47,24,62,47,31,30,20,32,53,46,46,51,47,63,20,46,47,47,20,31,47,20,20,47,20,20,22,20,20,47,32,20,47,47,20,48,20,47,49,20,20,20,40,47,30,20,47,20,27,62,31,25,20,47,62,43,47,47,47,20,24,20,20,47,52,20,47,20,30,47,54,20,20,47,51,20,47,30,48,46,78,20,20,30,43,20,47,53,47,24,51,46,20,20,20,46,53,47,47,20,20,20,31,47,47,47,38,20,38,61,0
OPEN_volume,58,49,49,62,49,49,51,58,62,63,49,49,49,49,51,49,49,49,49,49,49,65,49,49,72,62,58,49,51,49,49,49,49,49,58,49,32,70,49,63,49,49,49,58,49,49,70,49,49,49,49,63,49,61,53,49,58,58,49,49,20,49,50,52,21,61,62,49,58,20,49,49,49,33,34,49,49,49,62,49,49,63,49,56,49,49,49,49,63,51,49,49,49,49,62,49,49,58,61,58,49,49,52,49,61,30,49,66,52,49,24,58,32,49,49,49,34,53,61,49,20,58,58,49,58,49,49,49,49,49,53,49,58,49,49,63,49,49,53,52,62,49,49,49,49,58,59,22,23,61,53,49,49,49,49,58,58,49,58,49,49,49,49,49,51,49,78,58,49,31,56,61,49,58,49,49,51,49,61,49,49,49,58,58,58,20,61,42,49,49,58,61,49,49,38,61,0
NRZ_close,65,228,20,209,98,155,118,286,292,90,195,280,93,174,217,277,281,281,218,20,205,20,216,164,20,239,20,282,132,120,188,86,287,69,105,284,47,259,288,102,117,165,292,246,185,86,189,102,280,219,239,100,189,102,282,221,300,287,206,204,86,286,280,26,286,291,278,195,152,71,280,20,20,296,63,221,280,281,300,105,179,99,154,236,166,175,281,112,20,287,203,221,20,212,103,281,277,296,296,280,51,277,181,117,92,211,126,277,182,280,281,100,76,185,103,280,68,164,296,129,283,98,59,229,287,181,20,210,166,280,214,281,280,207,83,89,278,168,162,281,287,281,280,281,280,159,277,297,281,242,223,97,280,190,213,286,24,202,24,281,280,100,280,281,281,281,272,300,181,24,283,102,281,95,281,103,280,280,98,181,281,281,248,280,288,292,95,32,129,280,281,239,278,176,118,93,0
NRZ_volume,263,238,25,215,193,202,124,237,237,174,207,237,176,211,245,238,237,237,224,21,211,20,240,190,20,256,25,237,200,157,204,216,237,224,176,239,101,265,83,190,191,199,262,255,191,170,209,176,237,238,150,204,227,176,248,227,249,225,216,216,95,237,237,79,237,203,218,213,216,211,237,26,20,251,223,227,237,237,253,206,204,169,221,250,239,216,227,209,29,246,215,225,27,218,267,237,238,254,256,248,224,238,203,237,209,220,208,20,203,237,248,206,140,212,209,236,92,171,257,56,237,263,206,235,249,208,21,216,234,224,221,237,235,215,165,137,233,209,171,225,244,237,239,237,210,224,216,237,248,256,224,199,236,204,221,248,83,216,94,237,237,209,222,227,237,232,272,211,207,66,91,163,237,176,237,216,210,237,139,200,206,237,256,20,245,237,169,91,144,231,248,254,225,214,20,139,0
ZNGA_close,20,190,20,174,58,122,59,223,224,117,141,223,48,139,199,176,224,31,176,20,159,214,190,126,20,219,228,277,126,91,138,34,172,20,115,215,48,218,20,133,110,125,35,20,135,66,136,116,223,184,288,128,155,118,226,174,277,174,158,152,251,223,256,20,224,216,223,151,126,71,169,20,20,277,20,179,154,224,277,131,153,71,134,188,153,132,154,127,216,184,148,174,20,155,67,223,156,193,225,223,20,176,155,31,71,146,117,274,154,186,227,20,64,143,83,187,20,123,172,109,20,38,122,182,277,142,20,151,151,154,175,224,223,158,81,66,258,144,117,158,277,268,217,224,156,117,227,60,224,199,272,68,185,143,159,224,20,152,49,208,225,134,154,161,209,223,221,151,132,20,48,70,153,65,197,124,228,223,47,132,135,267,210,225,32,277,74,48,86,223,223,191,255,141,121,65,0
ZNGA_volume,257,270,273,251,146,175,281,213,215,213,244,210,132,212,248,198,211,213,262,31,245,31,245,212,272,270,31,211,178,293,220,57,212,256,210,212,93,299,112,149,150,287,83,265,233,83,242,132,212,270,268,288,224,209,213,261,241,212,250,253,245,214,206,68,214,211,210,235,189,287,213,267,273,215,299,259,212,213,211,212,213,133,190,268,212,216,212,218,213,212,300,261,222,260,300,212,197,213,210,215,255,202,212,87,127,298,150,212,212,213,213,208,113,176,297,212,300,203,81,146,215,293,94,276,213,223,219,256,205,212,255,214,213,256,130,300,31,212,203,215,214,214,211,214,212,212,214,214,213,271,255,154,212,237,255,213,295,173,64,212,214,212,213,267,213,212,300,245,292,20,234,149,83,133,214,150,213,212,107,212,213,214,291,210,273,214,140,269,31,212,213,271,212,223,143,126,0
DISCA_close,100,234,197,219,102,162,120,20,220,175,204,192,100,181,249,210,209,173,227,300,214,178,218,176,239,20,259,206,131,84,178,100,20,93,173,196,70,20,67,105,104,99,90,246,193,83,202,103,204,226,239,76,195,103,213,227,300,222,215,211,277,211,58,65,218,190,182,206,160,76,182,253,272,61,80,230,181,206,190,113,186,106,167,241,179,181,173,109,34,184,209,228,211,221,100,209,203,20,20,220,75,211,182,100,100,286,104,186,184,190,213,173,76,185,99,197,84,174,114,136,239,99,100,238,197,183,201,215,169,186,215,213,211,215,95,90,300,175,168,223,218,217,189,202,174,169,216,218,213,256,225,99,173,201,215,197,70,203,75,188,209,104,188,109,219,211,271,179,181,62,67,115,100,102,223,103,183,197,102,190,179,209,257,182,232,218,93,66,125,197,192,251,188,188,118,103,0
DISCA_volume,234,256,216,231,192,188,247,258,265,192,221,206,192,190,264,250,258,20,244,25,229,265,258,193,238,256,266,258,226,168,206,192,210,235,206,258,69,52,259,206,192,191,263,262,207,189,227,186,257,27,173,207,22,192,265,30,50,22,229,223,109,257,255,109,265,206,217,221,192,162,260,56,217,265,275,244,209,206,266,216,210,136,20,253,212,192,20,192,273,206,215,239,217,245,266,256,34,265,27,263,235,255,206,21,229,240,209,189,221,206,265,223,111,229,192,212,277,188,278,173,262,268,225,261,206,191,213,234,253,20,241,211,265,229,171,109,239,210,188,46,260,256,210,258,225,21,230,257,265,266,241,219,210,219,240,206,101,235,107,206,212,229,206,235,265,258,55,230,222,83,111,171,258,139,256,192,220,206,20,209,199,216,273,206,266,260,192,255,236,206,206,256,200,190,196,109,0
X_close,226,249,220,225,114,205,135,243,246,189,215,222,115,218,65,235,229,171,234,223,219,300,248,211,248,272,257,223,209,129,204,226,244,235,197,231,101,270,78,228,181,208,248,113,201,284,209,188,238,246,60,220,234,300,256,238,259,244,229,218,282,231,89,89,233,229,300,222,188,127,224,121,217,124,88,235,223,223,220,219,220,169,200,254,227,220,229,219,300,230,224,239,222,231,252,239,227,257,248,238,100,243,20,247,130,228,225,299,218,223,222,220,98,219,116,223,102,205,247,290,119,103,195,44,222,215,222,223,227,220,230,222,232,227,134,99,276,220,182,229,122,223,230,223,222,194,222,137,257,272,70,130,222,209,230,222,94,221,98,229,227,220,223,235,241,229,276,230,220,83,90,137,248,220,241,220,220,229,130,217,219,223,66,222,231,121,169,91,150,223,222,59,218,218,196,132,0
X_volume,256,258,211,207,203,221,244,124,249,197,222,127,220,103,141,244,124,300,238,203,108,274,133,223,294,261,274,125,209,235,105,261,124,200,198,127,297,261,251,208,240,209,181,259,200,195,205,209,124,261,52,210,240,195,250,239,21,261,124,223,266,124,137,256,244,206,283,230,267,221,124,300,211,294,179,132,124,124,120,216,101,199,261,253,240,288,239,206,258,125,244,239,295,233,261,124,244,146,259,258,202,244,101,242,208,229,254,293,101,125,300,270,296,109,234,124,221,285,256,253,132,268,202,250,300,224,296,224,242,120,124,300,125,116,210,87,211,124,285,262,124,134,120,127,124,202,216,154,250,131,143,209,120,107,240,119,236,229,290,124,127,236,104,240,125,124,208,241,214,261,137,209,120,207,125,202,125,124,267,209,198,125,261,124,189,131,201,282,234,124,120,257,127,220,24,201,0
DKNG_close,20,191,20,165,52,37,21,193,209,56,83,185,52,89,198,187,193,40,176,20,163,211,192,55,22,205,210,193,84,27,147,40,127,20,65,194,20,220,23,61,59,52,55,20,147,55,162,44,192,180,190,80,147,52,208,180,202,176,165,162,164,193,20,28,212,66,122,162,45,37,172,20,20,27,27,180,119,197,203,77,140,52,99,198,118,46,63,45,210,136,163,177,20,169,58,193,113,202,133,216,20,188,141,20,36,172,34,213,147,183,210,31,20,162,25,182,22,40,63,75,21,26,27,189,208,91,20,168,112,140,175,20,200,164,43,31,178,119,40,48,210,207,138,193,123,25,20,20,210,204,176,69,123,151,175,199,20,92,22,184,185,40,148,101,197,193,245,152,83,20,20,39,49,55,188,52,160,188,20,77,37,196,205,141,20,20,41,20,96,183,199,201,180,89,107,38,0
