,MSFT_close,CLOV_close,CIG_close,MTSL_close,AAPL_close,NIO_close,EBON_close,BAC_close,WFC_close,PFE_close,PLUG_close,GE_close,AMD_close,PLTR_close,AMC_close,VIAC_close,COP_close,RTX_close,MVIS_close,EBR_close,BB_close,CNP_close,LUMN_close,FTCH_close,BSX_close,LFMD_close,PPL_close,CVX_close,CSIQ_close,EDU_close,ALXN_close,ERIC_close,HPQ_close,ATVI_close,PPG_close,ING_close,EFOI_close,PLBY_close,SPLK_close,EW_close,NKE_close,NOVA_close,V_close,KR_close,EDIT_close,AMCR_close,AGC_close,QCOM_close,DVN_close,RMO_close,RKT_close,CERN_close,MP_close,PEP_close,AAL_close,RIOT_close,INTC_close,MARA_close,BNGO_close,IDEX_close,NOK_close,XOM_close,GOLD_close,AZN_close,CCL_close,GGB_close,PCG_close,FCEL_close,PINS_close,WKHS_close,F_close,ITUB_close,PBR_close,T_close,IQ_close,SOS_close,MS_close,C_close,CSCO_close,TSLA_close,VALE_close,VZ_close,SNAP_close,TIRX_close,CMCSA_close,MRNA_close,FCX_close,NUAN_close,KO_close,AA_close,TME_close,OCGN_close,BBD_close,CCIV_close,PPD_close,MRO_close,VIPS_close,MO_close,OPEN_close,NRZ_close,ZNGA_close,DISCA_close,X_close,DKNG_close,NEE_close,SKLZ_close,INFY_close,SIRI_close,CLF_close,HBAN_close,BA_close,BMY_close,BABA_close,NNDM_close,JD_close,JPM_close,GSX_close,XPEV_close,ORCL_close,NKLA_close,ET_close,FB_close,MRVL_close,CAN_close,ENIA_close,FUBO_close,ABEV_close,SPCE_close,FSR_close,MU_close,TLRY_close,NCLH_close,DAL_close,GEVO_close,HOFV_close,XEL_close,MRK_close,UBER_close,LI_close,SWN_close,KMI_close,OXY_close,NLY_close,KIM_close,GM_close,LSCC_close,MAC_close,BP_close,UAL_close,XL_close,OGI_close,RUN_close,SCHW_close,STON_close,APHA_close,BK_close,GIS_close,DQ_close,KGC_close,MGM_close,M_close,TSM_close,DIS_close,TWTR_close,HPE_close,SLB_close,EBET_close,JNJ_close,BE_close,INO_close,BTG_close,WMT_close,VICI_close,MDLZ_close,CDEV_close,SQ_close,CVS_close,HAL_close,NVDA_close,AY_close,ABBV_close,RIG_close,RIDE_close,AXTA_close,KHC_close,SU_close,CL_close,AUY_close,GSK_close,KEY_close,USB_close,VTRS_close,BKR_close,JMIA_close,GILD_close,PG_close,AMAT_close
MO_close,228,234,25,222,92,173,120,219,220,177,205,20,104,183,240,213,212,181,226,24,213,20,214,190,238,237,20,210,192,93,192,223,220,222,207,20,72,230,73,202,173,191,73,230,200,78,210,177,211,231,237,78,199,102,20,228,124,226,219,192,216,213,39,51,20,20,28,204,188,89,219,25,216,152,90,228,207,217,210,202,201,105,189,240,217,185,201,192,26,206,213,228,27,228,236,216,203,225,212,24,224,214,201,220,100,222,218,129,201,211,219,71,82,191,83,211,93,177,221,130,130,76,192,238,129,190,27,217,195,202,223,20,20,219,107,103,155,190,171,222,220,217,20,219,218,192,220,127,24,240,224,102,202,206,223,208,45,217,93,20,20,209,202,228,219,217,237,222,206,46,74,137,231,102,218,192,207,211,103,202,199,215,173,20,228,217,107,54,129,211,20,240,206,190,20,104,0
MO_volume,237,240,215,224,236,218,132,152,163,177,220,138,236,216,150,240,140,188,231,141,215,138,153,226,240,237,142,140,219,237,206,227,237,227,207,152,112,182,102,228,206,209,237,230,202,29,217,216,133,237,239,213,236,204,152,237,126,237,227,222,215,140,157,178,151,29,43,224,236,223,237,140,215,143,26,236,209,140,126,215,209,176,232,240,240,224,237,211,36,237,218,238,143,228,237,133,238,163,211,152,237,240,119,237,224,228,225,140,210,133,141,126,111,224,237,133,238,180,237,69,140,238,217,240,140,226,213,224,236,211,138,136,152,228,235,108,88,207,175,224,140,135,150,152,222,206,149,140,152,193,152,219,133,212,231,136,178,227,107,140,149,230,237,237,152,150,144,225,222,209,157,176,237,38,133,236,126,140,237,211,206,148,173,138,230,140,196,103,138,140,133,197,140,223,24,36,0
OPEN_close,20,47,46,20,20,20,33,47,51,62,20,46,20,20,52,33,47,47,30,20,20,38,47,20,20,47,55,47,20,31,20,20,47,20,47,47,31,71,47,20,20,20,47,49,20,47,24,20,47,47,43,20,32,62,52,47,49,47,20,20,37,47,39,20,20,51,62,20,20,23,47,20,46,32,31,33,47,47,62,20,47,63,24,42,47,20,47,24,62,47,31,30,20,32,53,46,46,51,47,63,20,46,47,47,20,31,47,20,20,47,20,20,22,20,20,47,32,20,47,47,20,48,20,47,49,20,20,20,40,47,30,20,47,20,27,62,31,25,20,47,62,43,47,47,47,20,24,20,20,47,52,20,47,20,30,47,54,20,20,47,51,20,47,30,48,46,78,20,20,30,43,20,47,53,47,24,51,46,20,20,20,46,53,47,47,20,20,20,31,47,47,47,38,20,38,61,0
OPEN_volume,58,49,49,62,49,49,51,58,62,63,49,49,49,49,51,49,49,49,49,49,49,65,49,49,72,62,58,49,51,49,49,49,49,49,58,49,32,70,49,63,49,49,49,58,49,49,70,49,49,49,49,63,49,61,53,49,58,58,49,49,20,49,50,52,21,61,62,49,58,20,49,49,49,33,34,49,49,49,62,49,49,63,49,56,49,49,49,49,63,51,49,49,49,49,62,49,49,58,61,58,49,49,52,49,61,30,49,66,52,49,24,58,32,49,49,49,34,53,61,49,20,58,58,49,58,49,49,49,49,49,53,49,58,49,49,63,49,49,53,52,62,49,49,49,49,58,59,22,23,61,53,49,49,49,49,58,58,49,58,49,49,49,49,49,51,49,78,58,49,31,56,61,49,58,49,49,51,49,61,49,49,49,58,58,58,20,61,42,49,49,58,61,49,49,38,61,0
NRZ_close,65,228,20,209,98,155,118,207,20,90,195,181,93,174,217,212,226,171,218,20,205,20,216,164,20,239,20,232,132,120,188,86,182,69,105,230,47,240,44,102,117,165,102,20,185,86,189,102,207,219,239,100,189,102,20,221,220,206,206,204,86,223,20,26,20,190,20,195,152,71,209,20,20,20,63,221,173,208,224,105,179,99,154,236,166,175,173,112,20,177,203,221,20,212,103,225,174,240,196,20,51,214,181,117,92,211,126,20,182,202,20,100,76,185,103,204,68,164,113,129,20,98,59,229,20,181,20,210,166,181,214,20,20,207,83,89,230,168,162,221,20,217,181,217,171,159,20,20,20,240,223,97,172,190,213,202,24,202,24,184,208,100,184,128,219,217,240,191,181,24,25,102,103,95,221,103,182,186,98,181,173,209,240,172,236,20,95,32,129,207,207,239,182,176,118,93,0
NRZ_volume,216,238,25,215,193,202,124,237,237,174,207,237,176,211,240,238,237,237,224,21,211,20,240,190,20,238,25,237,200,157,204,216,237,224,176,239,101,239,83,190,191,199,236,240,191,170,209,176,237,238,150,204,227,176,237,227,239,225,216,216,95,237,237,79,237,203,218,213,216,211,237,26,20,240,223,227,237,237,240,206,204,169,221,240,239,216,227,209,29,237,215,225,27,218,237,237,238,240,239,239,224,238,203,237,209,220,208,20,203,237,237,206,140,212,209,236,92,171,239,56,237,108,206,235,129,208,21,216,234,224,221,237,235,215,165,137,233,209,171,225,240,237,239,237,210,224,216,237,237,240,224,199,236,204,221,237,83,216,94,237,237,209,222,227,237,232,239,211,207,66,91,163,237,176,237,216,210,237,139,200,206,237,168,20,239,237,169,91,144,231,238,238,225,214,20,139,0
ZNGA_close,20,190,20,174,58,122,59,223,224,117,141,223,48,139,199,176,224,31,176,20,159,214,190,126,20,219,228,224,126,91,138,34,172,20,115,215,48,218,20,133,110,125,35,20,135,66,136,116,223,184,76,128,155,118,226,174,230,174,158,152,132,223,240,20,224,216,223,151,126,71,169,20,20,60,20,179,154,224,207,131,153,71,134,188,153,132,154,127,216,184,148,174,20,155,67,223,156,193,225,223,20,176,155,31,71,146,117,227,154,186,227,20,64,143,83,187,20,123,172,109,20,38,122,182,239,142,20,151,151,154,175,224,223,158,81,66,240,144,117,158,227,224,217,224,156,117,227,60,224,199,207,68,185,143,159,224,20,152,49,208,225,134,154,161,209,223,221,151,132,20,48,70,153,65,197,124,228,223,47,132,135,224,210,225,32,224,74,48,86,223,223,191,185,141,121,65,0
ZNGA_volume,58,210,215,220,146,175,154,213,215,213,236,210,132,212,215,198,211,213,234,31,216,31,213,212,27,80,31,211,178,179,220,57,212,240,210,212,93,220,112,149,150,211,83,40,233,83,219,132,212,211,179,211,224,209,213,211,240,212,238,225,159,214,206,68,214,211,210,235,189,123,213,223,223,215,114,180,212,213,211,212,213,133,190,206,212,216,212,218,213,212,240,190,222,180,88,212,197,213,210,215,237,202,212,87,127,175,150,212,212,213,213,208,113,176,69,212,116,203,81,146,215,103,94,197,213,223,219,177,205,212,176,214,213,240,130,227,31,212,203,215,214,214,211,214,212,212,214,214,213,80,213,154,212,237,212,213,56,173,64,212,214,212,213,184,213,212,110,213,212,20,234,149,83,133,214,150,213,212,107,212,213,214,176,210,213,214,140,64,31,212,213,80,212,223,143,126,0
DISCA_close,100,234,197,219,102,162,120,20,220,175,204,192,100,181,240,210,209,173,227,197,214,178,218,176,239,20,34,206,131,84,178,100,20,93,173,196,70,20,67,105,104,99,90,240,193,83,202,103,204,226,239,76,195,103,213,227,227,222,215,211,84,211,58,65,218,190,182,206,160,76,182,197,197,61,80,230,181,206,190,113,186,106,167,240,179,181,173,109,34,184,209,228,211,221,100,209,203,20,20,220,75,211,182,100,100,215,104,186,184,190,213,173,76,185,99,197,84,174,114,136,239,99,100,238,197,183,201,215,169,186,215,213,211,215,95,90,237,175,168,223,218,217,189,202,174,169,216,218,213,20,225,99,173,201,215,197,70,203,75,188,209,104,188,109,219,211,22,179,181,62,67,115,100,102,223,103,183,197,102,190,179,209,28,182,232,218,93,66,125,197,192,240,188,188,118,103,0
DISCA_volume,234,25,216,231,192,188,134,212,222,192,221,206,192,190,231,214,222,20,22,25,229,189,37,193,238,53,223,206,226,168,206,192,210,235,206,206,69,52,111,206,192,191,67,51,207,189,227,186,215,27,173,207,22,192,211,30,50,22,229,223,109,228,105,109,211,206,217,221,192,162,229,56,217,158,240,240,209,206,224,216,210,136,20,46,212,192,20,192,206,206,215,239,217,240,192,209,34,232,27,223,235,35,206,21,229,240,209,189,221,206,212,223,111,229,192,212,112,188,232,173,100,60,225,30,206,191,213,234,21,20,240,211,210,229,171,109,239,210,188,46,223,223,210,210,225,21,230,157,211,53,240,219,210,219,240,206,101,235,107,206,212,229,206,235,229,206,55,230,222,83,111,171,209,139,237,192,220,206,20,209,199,216,188,206,51,216,192,105,236,206,206,52,200,190,196,109,0
X_close,226,240,220,225,114,205,135,238,240,189,215,222,115,218,65,235,229,171,234,223,219,220,240,211,240,240,222,223,209,129,204,226,238,235,197,231,101,63,78,228,181,208,228,113,201,223,209,188,238,240,60,220,234,175,240,238,134,240,229,218,219,231,89,89,233,229,220,222,188,127,224,121,217,124,88,235,223,223,220,219,220,169,200,240,227,220,229,219,224,230,224,239,222,231,240,239,227,240,240,238,100,240,20,240,130,228,225,220,218,223,222,220,98,219,116,223,102,205,240,148,119,103,195,44,222,215,222,223,227,220,230,222,232,227,134,99,148,220,182,229,122,223,230,223,222,194,222,137,232,59,70,130,222,209,230,222,94,221,98,229,227,220,223,235,240,229,65,230,220,83,90,137,240,220,240,220,220,229,130,217,219,223,66,222,231,121,169,91,150,223,222,59,218,218,196,132,0
X_volume,202,20,211,207,203,221,240,124,239,197,222,127,220,103,141,240,124,239,238,203,108,204,133,223,239,20,212,125,209,235,105,202,124,200,198,127,164,205,157,208,240,209,181,202,200,195,205,209,124,20,52,210,240,195,143,239,21,121,124,223,211,124,137,151,127,206,124,230,202,221,124,209,211,144,179,132,124,124,120,216,101,199,239,142,240,239,239,206,197,125,222,239,212,233,206,124,239,146,21,124,202,131,101,240,208,229,202,206,101,125,205,120,152,109,234,124,221,90,239,239,132,203,202,240,115,224,203,224,240,120,124,239,125,116,210,87,211,124,89,24,124,134,120,127,124,202,216,154,240,131,143,209,120,107,240,119,236,229,137,124,127,236,104,240,125,124,208,239,214,240,137,209,120,207,125,202,125,124,240,209,198,125,218,124,189,131,201,137,234,124,120,34,127,220,24,201,0
DKNG_close,20,191,20,165,52,37,21,193,209,56,83,185,52,89,198,187,193,40,176,20,163,211,192,55,22,205,210,193,84,27,147,40,127,20,65,194,20,220,23,61,59,52,55,20,147,55,162,44,192,180,190,80,147,52,208,180,202,176,165,162,164,193,20,28,212,66,122,162,45,37,172,20,20,27,27,180,119,197,203,77,140,52,99,198,118,46,63,45,210,136,163,177,20,169,58,193,113,202,133,216,20,188,141,20,36,172,34,213,147,183,210,31,20,162,25,182,22,40,63,75,21,26,27,189,208,91,20,168,112,140,175,20,200,164,43,31,178,119,40,48,210,207,138,193,123,25,20,20,210,204,176,69,123,151,175,199,20,92,22,184,185,40,148,101,197,193,238,152,83,20,20,39,49,55,188,52,160,188,20,77,37,196,205,141,20,20,41,20,96,183,199,201,180,89,107,38,0
DKNG_volume,98,115,20,86,65,65,105,117,235,44,79,117,50,66,125,103,235,99,105,20,90,235,100,63,31,120,235,235,77,79,77,99,114,80,54,119,20,240,27,56,65,63,51,235,62,23,64,44,117,111,32,65,90,42,235,107,99,104,89,80,20,20,20,20,235,80,78,79,80,77,99,20,20,235,218,106,99,235,122,77,80,42,87,113,101,78,86,65,235,119,87,100,20,82,80,235,104,122,118,235,87,103,119,99,79,83,80,235,79,117,235,20,20,77,78,99,89,50,117,44,20,28,79,106,235,68,20,79,112,99,100,235,235,86,28,20,92,80,45,104,235,20,99,235,99,80,20,20,235,120,110,64,99,69,99,235,20,80,21,112,100,79,99,99,235,235,231,77,77,20,20,28,101,44,120,80,99,119,22,77,61,20,118,122,110,20,44,21,91,99,235,117,99,79,32,20,0
NEE_close,20,101,234,123,20,240,176,217,20,218,240,240,20,78,20,152,20,89,106,219,240,217,127,79,28,154,222,20,240,20,88,127,91,124,219,217,20,172,20,221,20,240,20,129,233,216,240,239,219,117,238,235,91,217,20,88,92,119,122,125,128,20,20,20,20,219,220,83,240,240,240,52,238,70,20,87,91,219,119,20,240,208,72,150,215,76,39,20,220,217,106,141,236,130,219,20,87,208,101,233,124,87,240,31,240,20,37,222,240,240,219,58,20,240,20,240,20,239,160,60,27,207,240,149,222,74,234,20,85,91,240,219,240,240,20,20,222,84,239,83,26,20,240,240,240,21,240,20,220,161,20,239,40,240,127,219,125,21,20,217,240,20,240,126,240,219,148,60,239,107,20,20,220,219,20,20,239,219,20,240,91,20,240,219,126,26,217,20,170,240,217,158,221,240,214,216,0
NEE_volume,233,240,209,230,217,212,149,240,240,186,220,240,192,220,240,240,240,240,233,23,220,23,239,199,240,240,23,142,217,233,208,232,240,232,205,240,110,158,95,206,205,209,240,239,206,189,217,205,240,240,164,207,236,195,240,237,159,239,229,227,110,240,240,88,240,210,208,224,231,224,240,205,211,152,239,234,240,240,148,216,211,181,233,240,240,230,240,216,44,240,225,238,215,235,23,240,240,240,203,240,232,240,210,237,218,228,217,20,211,240,240,213,154,228,234,240,100,180,240,70,240,175,215,240,142,224,211,226,240,236,230,240,240,231,181,119,239,227,180,238,142,240,23,240,229,200,221,143,240,199,240,210,240,213,230,211,91,230,109,240,238,231,240,240,240,240,136,231,220,84,109,176,240,205,240,231,211,240,231,209,207,237,212,23,240,240,181,109,239,240,240,240,240,227,33,153,0
SKLZ_close,20,20,20,32,20,20,24,21,23,45,20,20,20,20,27,20,20,20,20,20,20,71,20,20,76,32,41,22,20,20,20,20,21,20,21,21,20,45,29,20,20,20,20,31,20,20,73,20,20,20,20,45,20,36,27,21,22,21,20,20,20,20,30,21,20,22,75,20,20,20,20,20,20,20,54,20,20,22,36,20,20,50,20,26,20,20,20,20,35,22,20,20,20,20,22,20,20,32,33,36,20,20,22,21,20,50,20,39,21,20,70,30,20,20,20,20,20,22,32,20,20,36,21,22,37,20,20,20,20,20,20,20,24,20,20,49,20,20,22,22,35,23,21,21,21,21,20,20,20,32,24,20,20,22,20,33,36,20,39,21,21,20,20,20,22,20,80,20,20,20,65,39,20,34,23,20,21,20,20,20,20,21,32,22,21,53,33,42,20,20,29,32,20,20,51,35,0
SKLZ_volume,31,31,40,32,31,20,35,32,52,54,20,31,22,20,53,35,50,31,32,20,20,20,32,22,21,50,57,50,20,23,31,31,31,31,31,50,20,71,50,31,31,20,31,50,20,31,20,22,50,31,45,20,32,62,53,33,33,32,20,20,37,50,43,20,20,32,63,20,31,20,31,31,40,20,20,35,31,50,54,31,31,64,31,45,31,31,31,31,50,50,20,31,31,33,32,42,34,50,50,53,31,35,32,31,31,20,31,54,31,31,20,31,20,20,22,31,20,20,31,31,20,31,31,35,53,20,31,20,33,32,31,22,53,20,31,63,29,31,20,31,65,48,31,31,31,31,29,23,20,50,53,20,31,20,31,50,54,22,31,31,53,31,31,31,32,50,80,31,20,21,48,31,31,54,50,31,31,31,31,29,31,50,55,50,32,20,31,20,29,31,50,50,29,20,66,50,0
INFY_close,20,98,193,20,20,20,229,97,238,67,20,97,20,20,135,99,240,20,25,191,87,191,133,20,213,240,240,240,20,20,68,20,97,20,20,97,20,124,151,20,20,20,20,20,193,20,210,20,103,117,155,191,45,20,239,85,103,57,214,82,240,239,240,240,240,20,100,20,20,20,82,188,188,20,228,232,20,102,109,20,20,20,20,239,22,20,20,20,196,97,20,229,192,221,20,239,20,101,114,240,20,100,78,20,20,215,20,176,66,97,240,68,20,78,20,95,20,23,39,58,240,20,20,237,103,25,191,20,33,95,225,238,238,81,20,20,239,80,24,68,240,238,197,98,76,20,216,20,240,240,229,20,88,199,81,98,20,20,20,90,103,20,85,22,237,204,126,20,20,240,240,20,20,20,238,20,86,191,20,20,20,206,173,191,20,240,20,240,229,97,240,158,95,20,191,20,0
INFY_volume,33,134,141,41,218,39,239,140,141,106,34,134,218,23,127,119,106,73,33,197,111,105,151,20,106,137,106,106,20,109,99,41,133,20,106,134,157,156,154,104,104,36,104,211,97,102,95,32,109,46,218,106,20,104,140,35,200,33,38,41,210,108,133,186,141,108,82,34,41,228,134,143,105,239,79,128,134,141,104,21,21,106,33,136,111,20,20,20,106,137,34,33,143,36,106,115,136,141,84,120,33,138,92,20,35,226,33,109,98,140,135,104,21,33,20,134,233,52,100,165,115,20,35,133,105,20,145,36,67,104,119,115,135,103,21,41,209,33,51,87,106,141,114,127,106,39,113,239,141,211,126,36,137,32,34,105,187,34,199,106,138,33,134,36,133,141,190,106,32,176,199,72,106,104,128,36,106,106,20,36,106,129,220,106,98,141,42,198,64,106,140,219,111,21,122,42,0
SIRI_close,240,225,240,219,240,240,122,166,184,235,205,172,240,176,240,118,237,20,225,217,213,153,219,240,102,240,20,237,240,240,129,93,132,90,124,114,185,225,198,103,123,240,104,162,188,100,202,240,172,221,239,240,191,235,174,226,227,222,214,213,63,227,179,196,173,131,173,206,104,240,132,177,240,20,192,230,172,174,240,240,177,209,155,239,104,181,114,240,164,111,90,225,177,221,101,173,209,123,198,20,166,209,173,125,240,215,103,20,183,164,173,163,198,184,240,166,183,173,114,133,239,207,240,233,173,183,179,184,169,173,224,171,166,213,240,207,230,169,167,223,174,184,101,172,132,75,174,235,172,240,225,240,165,193,223,166,198,204,198,115,174,103,112,107,177,173,141,216,240,153,205,240,103,100,225,103,169,104,240,240,175,184,240,141,101,178,239,216,20,164,164,240,168,183,111,230,0
SIRI_volume,52,217,183,226,113,176,108,212,212,139,180,204,113,189,217,200,205,189,229,20,228,20,216,188,20,216,20,211,168,161,205,103,199,227,139,196,69,224,202,146,146,178,130,217,201,141,227,176,204,217,164,151,197,142,211,205,227,222,229,225,57,211,236,236,212,203,219,222,178,89,186,20,20,21,180,239,204,210,221,176,200,134,190,209,183,185,199,178,195,199,186,240,20,230,144,204,199,212,217,20,238,201,205,138,169,238,178,20,207,204,211,176,109,179,176,212,94,176,204,200,240,114,176,205,207,191,205,180,193,211,224,211,195,227,120,106,238,178,176,222,217,216,189,212,178,178,216,211,211,218,240,138,204,210,224,211,43,178,103,196,214,185,200,195,211,204,55,214,180,85,235,130,178,141,202,186,181,198,113,178,178,217,180,178,52,211,141,236,194,204,212,158,189,189,137,115,0
CLF_close,228,37,209,221,195,182,128,238,108,182,208,220,180,188,70,229,119,172,229,131,20,220,37,189,238,60,240,110,194,203,199,226,20,227,198,238,104,63,78,186,181,193,238,227,195,176,202,180,218,36,135,200,20,175,238,230,128,21,22,214,208,108,94,91,238,219,151,208,188,128,222,121,121,128,216,27,211,219,218,197,201,172,194,51,227,185,221,188,240,239,213,39,121,25,240,223,213,228,57,240,194,26,20,222,208,214,220,122,20,218,220,220,110,20,196,222,104,180,232,240,120,180,188,44,119,195,120,220,27,219,224,219,224,21,139,100,140,20,174,228,120,120,220,220,20,188,222,129,240,59,74,205,20,207,22,218,99,217,104,229,222,213,20,235,227,219,67,228,200,85,98,163,238,228,230,192,208,217,139,201,184,217,62,208,231,121,174,98,134,220,238,60,208,200,198,125,0
CLF_volume,216,27,110,33,216,189,240,215,146,199,220,139,209,190,147,234,137,187,23,140,220,216,24,207,216,34,219,139,213,189,207,224,207,208,216,215,222,33,93,216,208,208,215,217,205,216,228,216,122,25,173,216,23,216,150,25,28,25,229,224,217,139,141,185,150,223,25,21,208,239,224,110,110,138,233,27,216,139,208,216,207,129,191,23,207,191,207,207,240,206,211,22,139,230,208,140,20,146,32,140,209,20,206,240,220,230,207,112,206,224,137,214,227,210,222,215,233,188,207,75,135,216,215,21,112,191,134,222,20,24,139,151,139,230,207,129,22,207,184,22,139,152,214,139,224,207,135,136,150,32,139,209,26,213,23,215,187,222,143,214,146,207,216,207,139,139,46,216,214,183,149,188,240,216,140,208,32,206,216,208,193,140,27,215,216,137,186,149,230,216,110,32,203,207,37,216,0
HBAN_close,109,237,20,219,109,164,119,20,222,175,203,20,103,182,240,211,238,172,228,20,213,20,223,175,240,240,20,238,131,129,193,101,187,93,130,20,69,231,67,121,130,181,104,240,192,103,189,130,211,226,240,177,198,125,222,229,227,227,214,211,94,232,32,65,229,190,176,206,155,94,20,27,20,39,92,230,173,20,228,182,186,104,161,240,169,184,173,132,20,182,209,229,30,220,116,235,210,240,240,20,74,214,184,126,130,213,129,20,185,20,20,169,92,188,111,208,86,174,121,139,240,109,121,237,20,183,25,215,170,189,215,27,20,215,109,93,235,174,169,225,240,217,20,20,173,160,217,240,27,240,227,116,173,201,223,20,66,202,75,20,213,132,189,152,20,217,233,191,183,48,73,116,127,123,224,114,185,20,109,184,177,213,240,20,240,238,101,71,147,20,20,240,191,188,118,109,0
HBAN_volume,237,240,209,232,200,212,141,240,240,191,221,240,191,227,230,240,240,237,240,39,228,20,230,200,20,240,41,240,208,175,204,234,240,237,182,240,117,198,90,184,191,213,178,52,206,178,220,191,240,240,164,209,238,182,240,240,240,240,229,227,110,240,240,95,240,193,219,234,196,139,240,47,217,240,165,240,240,240,238,215,191,178,237,240,186,230,240,198,39,240,225,239,217,237,180,240,240,240,210,238,239,240,191,234,155,225,192,21,214,240,240,205,155,227,175,240,110,187,240,194,240,125,211,240,240,231,217,233,239,240,240,240,240,228,177,148,240,237,180,238,240,240,240,240,237,240,223,240,240,53,240,148,240,213,240,240,90,227,110,240,237,220,239,240,240,240,84,230,222,82,110,181,240,181,240,199,220,240,148,209,222,240,212,190,240,240,178,110,168,240,240,53,240,227,170,147,0
BA_close,75,240,20,219,103,166,119,236,235,182,196,217,96,181,221,214,239,176,229,20,215,20,221,179,20,240,20,240,180,130,193,92,220,78,166,237,60,240,48,178,130,179,115,22,192,114,188,143,212,234,136,177,198,135,238,231,232,229,214,213,105,236,24,34,20,202,219,207,160,85,213,20,20,39,75,232,206,238,240,181,187,123,161,239,177,183,184,178,232,240,212,229,20,221,126,239,212,240,240,20,67,216,184,104,123,213,134,217,187,211,20,20,79,197,110,211,79,175,240,147,20,110,117,237,236,192,20,216,170,204,225,20,20,213,93,56,237,181,173,224,20,20,217,219,213,161,20,20,20,240,227,102,208,196,224,208,27,203,77,227,217,184,198,231,229,217,238,200,182,30,31,117,228,116,226,140,207,208,109,180,175,217,240,206,240,20,115,45,147,211,235,240,206,188,155,114,0
BA_volume,167,237,20,212,138,159,77,204,237,124,154,223,134,164,240,189,237,178,227,20,218,20,239,168,20,240,20,238,154,144,189,168,199,170,190,238,56,210,52,143,134,168,179,46,139,111,154,150,236,238,128,149,181,124,236,226,225,205,220,169,51,237,32,31,236,199,218,168,168,122,193,20,20,68,72,228,186,237,204,154,188,112,171,235,186,170,178,168,20,188,182,225,20,225,134,237,183,240,203,20,220,234,190,185,154,220,192,217,191,204,20,204,83,166,157,204,74,162,190,134,240,97,157,234,77,165,20,220,181,180,222,236,20,220,131,90,234,170,162,225,66,229,209,218,193,170,218,86,238,240,227,135,192,195,221,204,23,168,82,192,220,170,185,179,230,230,217,204,168,26,84,116,229,121,237,170,204,189,97,150,179,220,240,204,240,237,113,37,136,223,204,240,183,167,136,95,0
BMY_close,160,215,240,240,171,240,183,226,86,233,240,240,163,240,52,209,57,90,212,67,240,229,150,240,52,222,230,52,240,191,240,196,231,157,230,217,172,230,122,240,238,240,210,65,240,208,240,239,230,224,240,240,240,235,67,214,20,240,240,240,135,53,112,134,68,227,240,240,240,182,214,69,66,97,206,210,231,231,20,240,240,210,240,218,214,240,240,240,220,225,198,212,89,193,214,58,42,214,228,97,120,214,240,155,240,196,230,240,240,228,66,20,182,240,190,240,173,240,167,228,58,163,240,214,93,240,72,47,218,240,22,83,223,240,198,187,106,240,239,123,94,66,238,235,240,240,67,87,67,213,20,182,240,240,205,231,122,240,168,216,240,240,240,212,240,87,231,65,240,114,121,236,214,232,23,240,237,217,181,240,20,91,240,231,153,92,235,135,240,240,226,240,240,240,215,187,0
BMY_volume,227,135,106,126,196,70,208,83,119,76,95,99,192,91,164,79,80,72,119,83,91,82,142,81,80,158,83,83,70,48,78,76,81,76,80,81,135,159,146,78,79,81,83,185,79,78,101,82,82,133,167,83,103,82,113,126,172,118,126,119,239,158,121,125,91,82,81,103,81,29,81,107,83,83,239,126,83,83,79,73,83,76,81,153,82,74,81,82,82,76,103,119,107,126,81,90,126,83,113,93,236,83,81,218,82,230,78,82,82,83,82,83,158,81,31,83,178,84,72,69,87,76,67,156,83,84,80,112,71,82,114,90,92,120,24,83,237,80,81,72,81,102,90,92,81,73,104,160,92,157,118,31,73,101,76,83,101,70,20,81,91,81,76,81,79,80,231,83,80,149,131,67,81,83,90,81,78,81,31,83,83,82,175,80,76,83,83,131,238,81,83,161,81,71,72,76,0
BABA_close,138,146,240,121,36,72,181,240,20,207,78,240,36,78,20,138,20,95,116,60,103,209,138,80,53,155,210,20,72,20,96,142,113,117,203,227,20,155,20,240,37,72,20,161,240,201,76,49,240,125,44,239,97,238,20,119,108,115,119,132,138,20,20,20,20,214,239,91,81,47,201,238,240,62,20,117,108,240,127,72,114,201,91,148,207,90,108,78,211,227,136,147,238,116,203,20,97,186,120,222,118,138,240,108,35,75,108,240,109,240,235,20,20,103,72,240,20,238,154,213,22,20,77,153,240,78,237,72,92,109,20,227,227,118,25,20,80,96,236,110,20,20,240,240,111,88,240,20,227,157,20,55,240,240,114,240,20,86,20,207,240,77,240,119,240,20,194,106,67,20,20,39,207,203,20,86,239,236,20,86,120,20,64,216,135,20,36,20,75,240,227,157,240,78,217,20,0
